"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"30","20","4","67.43578812702572","1.8448488072498237","0.5996091858725401","0.25598160674172443"
"30","20","5","67.82425400413034","1.8621735354527893","0.2596933718938777","0.21477393422345653"
"30","20","6","67.97965898460286","1.8922946704996082","0.14959310444459312","0.1434092801232407"
"30","20","7","68.15364116390418","2.036535019901003","0.10433705005500092","0.11414793120691319"
"30","20","8","68.64108995025121","2.1824806316906047","0.08066927443381722","0.11202885756719282"
"30","20","9","68.14266890485199","2.534930055338974","0.1094545894401625","0.10813473158564486"
"30","20","10","67.88170506362195","2.301865462049713","0.070215917074516","0.06283810973621318"
"30","20","11","67.86743414959358","2.2085019236328733","0.05185073172370919","0.06350767406525867"
"30","20","12","70.0405389533646","N/A","0","N/A"
"30","30","0","49.96800310709874","1.7526890495824667","25.935089631630664","1.9117034502060652"
"30","30","1","64.41938374620689","1.8911781365188869","11.947953251355214","1.3123392863321623"
"30","30","2","71.54242561506459","1.7694784822209728","6.128212581719783","0.9442523268701586"
"30","30","3","75.29046290390932","1.6482822763543994","3.2782571037855517","0.6390479343073835"
"30","30","4","77.34602410447249","1.6722057375560848","1.7136276713203387","0.5596588927872844"
"30","30","5","78.4856566010295","1.6451543544787695","0.9104533032901966","0.46028695038061274"
"30","30","6","78.98071046783164","1.6507727303386066","0.5184004740033669","0.3819363924543291"
"30","30","7","79.32799373330532","1.6546207589368682","0.2742591411800844","0.20575992812085864"
"30","30","8","79.49300438972207","1.680251416435231","0.172578780037493","0.16477642254068295"
"30","30","9","79.43979720586988","1.656670320309409","0.13561142986681485","0.13143798824852024"
"30","30","10","79.43079829910361","1.6267476101724543","0.10593962662031878","0.11074038882352696"
"30","30","11","79.80537781813484","1.196715958080176","0.0848362709809253","0.08349004005962316"
"30","30","12","79.57794374098643","1.2365604562926191","0.08974819289337893","0.07934119723489759"
"30","30","13","79.5840635925503","1.315199135883134","0.11448644623630719","0.07921848017819359"
"30","30","14","79.98799966340208","1.4615983218075497","0.06506144232137923","0.06507524489053775"
"30","30","15","80.22696477534558","1.9017742486228908","0.08744256027229325","0.06184275169270213"
"30","30","16","81.2229360524932","N/A","0.0663129973474801","N/A"
"30","30","17","82.87895310796074","N/A","0.1326259946949602","N/A"
"30","30","18","82.78867102396515","N/A","0.1326259946949602","N/A"
"30","30","19","83.00653594771242","N/A","0","N/A"
"30","40","0","50.034052411189016","1.5704197079231161","35.620503162675234","1.9504521081653743"
"30","40","1","65.56755248530101","1.79049415939291","19.64000871483532","1.6184133284820341"
"30","40","2","74.79613260173673","1.92324415823734","11.530221525900068","1.3228629241207035"
"30","40","3","80.60427916389484","1.6781264769715774","6.953149891833228","1.1229397785244957"
"30","40","4","84.00047385280483","1.5773395061641948","4.179157575201478","0.9039142796563249"
"30","40","5","86.22472594751049","1.4858709587647754","2.4961520447219683","0.6991702335437296"
"30","40","6","87.57092655669658","1.3350569776977643","1.4824432527162241","0.5189759292594546"
"30","40","7","88.38548966286699","1.293225289274761","0.8901131900869561","0.399677434253177"
"30","40","8","88.88646396532742","1.2573839803829694","0.541624355396984","0.3327893114038098"
"30","40","9","89.20950832859707","1.2627405195654835","0.3422813355687617","0.2538642831261646"
"30","40","10","89.32713735784198","1.3494926717191187","0.2332271583473056","0.19311704055494472"
"30","40","11","89.36864582328079","1.3655884982576292","0.17080575378926743","0.1498395037290132"
"30","40","12","89.41673975098607","1.3752165803590513","0.14645240936406073","0.15295069668301903"
"30","40","13","89.2179393866694","1.3222604963427835","0.16487022942500898","0.15024765291579126"
"30","40","14","89.3114759615963","1.397227705438632","0.1135783429484514","0.14171508473028752"
"30","40","15","89.651541481887","1.3558165976636463","0.094883790754512","0.16906936670630432"
"30","40","16","90.11619106744168","1.45815834146789","0.06530505484539521","0.09950774440320266"
"30","40","17","88.79191692055022","N/A","0.06501950585175553","N/A"
"30","40","18","88.95966029723992","N/A","0","N/A"
"30","50","0","50.02548159051842","1.584380894261164","37.19858333145773","2.103469460616488"
"30","50","1","65.58076682507608","1.9526021775524578","20.735278045098116","1.9061294934733668"
"30","50","2","75.26577693946108","1.7690053163095754","12.413528165303317","1.5145113099506706"
"30","50","3","81.30407576568386","1.5416814021654444","7.47927558237737","1.155246077074178"
"30","50","4","85.28959812277135","1.31314869751507","4.625181902842299","0.8412065089967131"
"30","50","5","87.69651815531671","1.2684881996541366","2.826661435369365","0.6189447143091124"
"30","50","6","89.36986792184751","1.1910555176301634","1.7425915698816075","0.5724967244410282"
"30","50","7","90.28093345218889","1.0558716871896348","1.1058651213564006","0.4089260489975983"
"30","50","8","90.92948121576175","1.036313581285954","0.6519061930941977","0.34751462678327283"
"30","50","9","91.32708459842539","0.9648627000337745","0.41214641276928227","0.24498272392480913"
"30","50","10","91.58270489577423","0.9233983140366396","0.2487515159631275","0.19797028888988824"
"30","50","11","91.7800975157909","0.9992556816158736","0.15106090124154944","0.14205140090688662"
"30","50","12","91.87084383347131","1.0491271093752554","0.14227515301041377","0.13196131842132044"
"30","50","13","92.07501863719364","1.0732404766307604","0.11007897288449033","0.11308036678978366"
"30","50","14","92.26973504870818","1.1462673447035843","0.09178915385663884","0.08986694795245857"
"30","50","15","92.2326411517384","1.083180869592096","0.07532485068423832","0.09862994029937253"
"30","50","16","92.3924097749001","0.2821550413851296","0.13005349363572638","0.14306023478140634"
"30","50","17","92.64988816171417","0.33463785496119985","0.12813372267097642","0.10664692517967328"
"30","50","18","92.61560795977621","N/A","0.06527415143603134","N/A"
"30","50","19","92.70482603815937","N/A","0","N/A"
"30","60","0","50.03427402380702","1.7260622000339874","57.196903316019316","2.5633341549011157"
"30","60","1","60.92515073936163","2.127159238615237","42.96981662780007","2.7253064142946477"
"30","60","2","68.9362833559423","2.157554582609133","33.31060661539066","2.6351186030053824"
"30","60","3","75.2269652350848","2.043709682781705","25.958883891980076","2.5433627187724412"
"30","60","4","80.19378592031896","2.0303434842086565","20.184400967196463","2.3514340187453606"
"30","60","5","84.35127553433772","1.6544598478900912","15.642719179397742","1.9530099005955321"
"30","60","6","87.53947320542005","1.7030517161136225","11.811129975751781","1.8677926630900508"
"30","60","7","90.10595677054354","1.6760085534171145","9.225195089787814","1.7441913897777104"
"30","60","8","92.01737580042453","1.5375599753958065","7.091949349962079","1.6805186949621056"
"30","60","9","93.45692740142117","1.3642185669167652","5.419442642618396","1.429824678404531"
"30","60","10","94.5580672560142","1.2180822350956253","4.120973648331412","1.26899752109424"
"30","60","11","95.4625962908586","1.1491437965026172","3.1647866131028906","0.9785704335395635"
"30","60","12","96.23818096014234","1.0053966699087278","2.4363549528458823","0.8599085099229685"
"30","60","13","96.7265081859921","0.8595461824696367","1.8564873538340962","0.8555861790648204"
"30","60","14","97.15457138814573","0.7976336558870077","1.401304708720823","0.7342423990676216"
"30","60","15","97.47880143791605","0.7947776769762553","1.1052893273844697","0.7424969303524417"
"30","60","16","97.66758376872882","0.6348471379265412","0.8621980385136019","0.6406016359807356"
"30","60","17","97.8146930465572","0.6212181765895803","0.6774838255202806","0.5697610951360331"
"30","60","18","97.9474317794597","0.613186720825595","0.5680189462282318","0.5006843042073222"
"30","60","19","98.04482942391571","0.5201320654209867","0.4347772478972809","0.39371805199579846"
"30","60","20","98.11306405623469","0.5018173488867116","0.3564554660816804","0.35720923384559605"
"30","60","21","98.15417954128233","0.5355887036198286","0.2998792901036818","0.30590823425684616"
"30","60","22","98.22674481571346","0.4829882186452861","0.2812377082844366","0.2774254148159983"
"30","60","23","98.30703517281395","0.5506854309309078","0.24941230006126233","0.26989675362674354"
"30","60","24","98.3218202109242","0.5882347948837701","0.23343294890644878","0.31083808506037514"
"30","60","25","98.2818363615224","0.536471907324095","0.26210813446608283","0.25609893938809697"
"30","60","26","98.21036455259659","0.5528412806488577","0.26674738889269467","0.19387630472992065"
"30","60","27","98.17707960649413","0.4784961280251212","0.2458293588822459","0.1653033160148266"
"30","60","28","98.27408356817098","0.5396603975359937","0.28845783832823124","0.2267327485535108"
"30","60","29","98.12573863407125","0.5015745686246098","0.20383044968733172","0.21340549619054872"
"30","60","30","97.96048218986918","0.43028293213533936","0.22395847686170267","0.23783764145437986"
"30","60","31","98.06499131671359","0.1295969254337834","0.21255191577772226","0.06387815348839128"
"30","60","32","98.09560168158619","0.1708227991442892","0.1672945672945673","0.15236440441428653"
"30","60","33","97.87625922875384","N/A","0.12285012285012285","N/A"
"30","60","34","98.08459696727854","N/A","0","N/A"
"30","70","0","50.13907572972109","2.026438130421536","68.00528851895265","2.993080021104289"
"30","70","1","57.109854276083155","2.223422078988708","59.44973304449172","3.33576914777274"
"30","70","2","61.09054873030345","2.401218411617952","54.27820065307248","3.4196107905885906"
"30","70","3","64.6621460799264","2.4350869745915538","49.95423795764859","3.422456960316629"
"30","70","4","67.4847107120695","2.6006587330883972","46.36986157551377","3.589609737919334"
"30","70","5","70.14347157104238","2.4928443921098826","43.02930555007883","3.5750249212771634"
"30","70","6","72.52736702718661","2.52595944675997","39.79128057863681","3.7407704416264442"
"30","70","7","74.8595034412458","2.587336834457142","36.773217241939875","3.5099477603806757"
"30","70","8","76.82182107890866","2.515727253435594","34.13263501960228","3.526530028330056"
"30","70","9","78.73417666779464","2.587756910714314","31.728223515464556","3.5728164541654617"
"30","70","10","80.27302969965423","2.897465628845364","29.440890263385004","4.036521779731127"
"30","70","11","81.88520251333387","2.7944253495838978","27.374326388922245","4.028174264903188"
"30","70","12","83.3880941944024","2.8153064978142335","25.260340829550515","4.11525445332711"
"30","70","13","84.8152846683944","2.7743099824389525","23.42788481517826","4.051404566923888"
"30","70","14","86.1135155121475","2.68109362480356","21.53529441977865","3.9847588341694653"
"30","70","15","87.20143867312795","2.713836639796134","19.89288992237504","4.0754587686326715"
"30","70","16","88.33606730394462","2.6231415613405695","18.30377549126861","3.9561311255190574"
"30","70","17","89.24157303821183","2.3959652488274226","16.960962274031697","3.67371238708682"
"30","70","18","90.05198558171844","2.342443930428007","15.474111467267983","3.5301272872768705"
"30","70","19","91.19353903505312","2.225838661995987","14.135486206334383","3.595740176032427"
"30","70","20","91.90224996373274","2.041464689117096","12.847069136107182","3.297534060823087"
"30","70","21","92.38242927770267","1.8753118226060748","11.974168190211165","3.1620795643004893"
"30","70","22","93.25766686172014","1.9021543297511536","10.648854888630206","2.9501970207472596"
"30","70","23","93.98815500608706","1.8648024856949326","9.66902725555534","2.907990399653619"
"30","70","24","94.65892519436348","1.7259687366638343","8.62014486847368","2.7724072493538103"
"30","70","25","95.20843153256493","1.6051285211775077","7.777029302806425","2.6657016295915645"
"30","70","26","95.62836746585303","1.6233838487446135","7.0245684895843405","2.698003111898437"
"30","70","27","96.02289272690997","1.6119116741615471","6.334358281359628","2.5901421865544587"
"30","70","28","96.4221983826975","1.5202776065742563","5.613822686125185","2.29717929256474"
"30","70","29","96.73631005170083","1.3390678176805018","5.059419417974982","2.1674807711947146"
"30","70","30","97.09287119985306","1.213433654634891","4.617925471925175","1.979792615554417"
"30","70","31","97.38001228961718","1.1680062149827999","4.183060034651213","1.9557415044252875"
"30","70","32","97.62673325931284","1.109584778912578","3.7348191623351195","1.8780402330315134"
"30","70","33","97.90584342630787","0.9875358528117866","3.3150022043708294","1.670869247263601"
"30","70","34","98.08795579986749","0.9393950071556366","3.019034286215735","1.650466981401711"
"30","70","35","98.26489240221782","0.9044091187492952","2.715510163480895","1.4904342503574064"
"30","70","36","98.40603585658384","0.850009302227931","2.485019532729411","1.508109556327608"
"30","70","37","98.46767301510586","0.798154844318358","2.172938340961474","1.2964585915716875"
"30","70","38","98.73761902698827","0.685953753870953","1.8756503266745013","1.1521145195312164"
"30","70","39","98.88251566002681","0.6504021400199487","1.7175296257483408","1.1427015996367775"
"30","70","40","98.96187101413545","0.6293131131784133","1.4778943004740297","1.0370790228154279"
"30","70","41","99.05443277144767","0.640840676553393","1.3489768244202496","1.0188184117593204"
"30","70","42","99.14789381002856","0.5704417822133622","1.170452849505314","0.9084253840955805"
"30","70","43","99.23661167097504","0.5178289005306799","1.0966110731152001","0.8629495218655567"
"30","70","44","99.26292600500652","0.48305589709763863","1.0075486966781282","0.7308862923763821"
